shipment_id,order_id,carrier,tracking_number,shipment_status,shipped_at,estimated_delivery_date,delivered_at,shipping_method,warehouse_id
S001237,O001410,DHL,L120ETCCGRPH,delivered,2025-07-22 19:37:25,2025-07-26 19:37:25,2025-07-26 20:37:25,express,WH-SEV-01
S001238,O001411,DHL,4EHMW5MXVWBQ,delivered,2025-11-24 07:01:19,2025-11-25 07:01:19,2025-11-25 15:01:19,pickup_point,WH-MAD-01
S001239,O001412,SEUR,DGWMQEBN26F4,delivered,2025-12-10 23:49:56,2025-12-12 23:49:56,2025-12-13 05:49:56,standard,WH-SEV-01
S001240,O001413,Correos,AKUBFMZ85DKQ,delivered,2025-08-13 13:05:16,2025-08-15 13:05:16,2025-08-15 18:05:16,standard,WH-SEV-01
S001241,O001414,Correos,PMOU6EZ96SJM,delivered,2025-07-01 06:25:09,2025-07-03 06:25:09,2025-07-03 18:25:09,standard,WH-SEV-01
S001242,O001415,SEUR,IG4E8QENVGUA,delivered,2026-03-29 12:56:53,2026-03-30 12:56:53,2026-03-30 19:56:53,pickup_point,WH-SEV-01
S001243,O001416,MRW,BRO5XYT861SE,delivered,2025-02-09 00:06:50,2025-02-12 00:06:50,2025-02-12 12:06:50,standard,WH-BCN-01
S001244,O001417,DHL,OKD7GD0NWEVH,delivered,2025-05-10 07:37:01,2025-05-15 07:37:01,2025-05-15 14:37:01,pickup_point,WH-SEV-01
S001245,O001418,Correos,1JR5GXQ5LHO3,out_for_delivery,2025-04-15 19:46:42,2025-04-18 19:46:42,,standard,WH-BCN-01
S001246,O001419,SEUR,GGOV1CRMGVGQ,delivered,2025-12-17 17:10:50,2025-12-21 17:10:50,2025-12-22 00:10:50,pickup_point,WH-MAD-01
S001247,O001420,SEUR,IXBH3HSOWMWG,delivered,2026-03-02 17:25:00,2026-03-06 17:25:00,2026-03-07 01:25:00,express,WH-SEV-01
S001248,O001421,MRW,XAQAFB6QDFE2,out_for_delivery,2025-11-12 09:53:29,2025-11-17 09:53:29,,express,WH-SEV-01
S001249,O001422,SEUR,V01705SFLYG6,delivered,2025-05-20 00:01:38,2025-05-23 00:01:38,2025-05-23 07:01:38,standard,WH-VLC-01
S001250,O001423,Correos,WI0P91LERVER,delivered,2026-01-29 04:19:52,2026-02-03 04:19:52,2026-02-03 09:19:52,standard,WH-SEV-01
S001251,O001424,DHL,NDXMZ2CAO1KV,delivered,2025-05-26 03:31:36,2025-05-28 03:31:36,2025-05-28 11:31:36,express,WH-MAD-01
S001252,O001425,Correos,QGUUDJO7417P,delivered,2025-04-27 06:27:31,2025-04-29 06:27:31,2025-04-29 09:27:31,pickup_point,WH-VLC-01
S001253,O001426,SEUR,N9UU2Y4IX0HY,delivered,2025-02-21 11:56:51,2025-02-22 11:56:51,2025-02-22 14:56:51,standard,WH-VLC-01
S001254,O001427,SEUR,9D02U7JHQDXV,delivered,2025-07-31 15:33:52,2025-08-06 15:33:52,2025-08-06 23:33:52,express,WH-BCN-01
S001255,O001428,SEUR,9Z9CPCYWC9I3,delivered,2026-03-12 05:10:53,2026-03-14 05:10:53,2026-03-14 12:10:53,express,WH-VLC-01
S001256,O001429,MRW,7E8V0MTB77ME,delivered,2025-03-09 00:38:35,2025-03-15 00:38:35,2025-03-15 01:38:35,pickup_point,WH-SEV-01
S001257,O001431,MRW,CD3LIQA123NC,out_for_delivery,2025-08-26 12:50:33,2025-09-01 12:50:33,,express,WH-VLC-01
S001258,O001432,MRW,FVQFBDPWC1DN,delivered,2025-01-05 21:42:22,2025-01-06 21:42:22,2025-01-07 04:42:22,express,WH-SEV-01
S001259,O001433,DHL,2J4PKI46JI5E,delivered,2026-03-12 00:35:49,2026-03-13 00:35:49,2026-03-13 06:35:49,express,WH-SEV-01
S001260,O001434,DHL,F1GEHW9RH3L7,delivered,2025-08-07 23:35:16,2025-08-09 23:35:16,2025-08-10 10:35:16,pickup_point,WH-VLC-01
S001261,O001435,DHL,IYHOSDQE3NHW,delivered,2026-03-27 14:23:59,2026-03-30 14:23:59,2026-03-31 02:23:59,pickup_point,WH-VLC-01
S001262,O001436,DHL,ZJQH3W6D6ZJ6,delivered,2025-06-04 07:08:04,2025-06-10 07:08:04,2025-06-10 13:08:04,express,WH-VLC-01
S001263,O001437,MRW,92HJQN33BQ85,delivered,2025-01-27 18:25:32,2025-02-02 18:25:32,2025-02-03 02:25:32,pickup_point,WH-SEV-01
S001264,O001438,Correos,JZCBFFBFL1HB,delivered,2025-03-03 08:51:36,2025-03-07 08:51:36,2025-03-07 20:51:36,standard,WH-VLC-01
S001265,O001440,MRW,MUBZU2UKHE2O,delivered,2025-01-24 03:21:46,2025-01-30 03:21:46,2025-01-30 08:21:46,express,WH-VLC-01
S001266,O001442,Correos,TN9XED3A27F5,delivered,2025-08-11 07:17:36,2025-08-16 07:17:36,2025-08-16 11:17:36,pickup_point,WH-BCN-01
S001267,O001443,Correos,6VYM6QGOVUOL,delivered,2025-11-08 10:04:33,2025-11-11 10:04:33,2025-11-11 15:04:33,standard,WH-BCN-01
S001268,O001444,SEUR,WI825DNZIHSQ,delivered,2025-09-28 01:20:27,2025-10-02 01:20:27,2025-10-02 08:20:27,express,WH-BCN-01
S001269,O001445,Correos,CYEW8Y3NL1TL,delivered,2025-08-20 12:17:01,2025-08-26 12:17:01,2025-08-26 15:17:01,pickup_point,WH-BCN-01
S001270,O001446,DHL,10W7TUA9GYDB,delivered,2025-12-15 18:54:57,2025-12-20 18:54:57,2025-12-20 21:54:57,pickup_point,WH-SEV-01
S001271,O001448,SEUR,EFKF4HN6MGWN,delivered,2025-02-14 00:46:31,2025-02-18 00:46:31,2025-02-18 07:46:31,express,WH-VLC-01
S001272,O001451,MRW,Q0U75CNXLE9L,delivered,2025-12-02 02:09:18,2025-12-05 02:09:18,2025-12-05 03:09:18,pickup_point,WH-SEV-01
S001273,O001452,DHL,A2XAWGGG1IAU,delivered,2025-02-07 17:42:14,2025-02-08 17:42:14,2025-02-09 01:42:14,pickup_point,WH-VLC-01
S001274,O001453,SEUR,0TIW5L5KV4Y4,delivered,2025-08-18 23:55:39,2025-08-21 23:55:39,2025-08-22 08:55:39,standard,WH-SEV-01
S001275,O001454,DHL,1Q1EKVIPATZ7,delivered,2025-09-28 05:54:05,2025-09-29 05:54:05,2025-09-29 13:54:05,standard,WH-VLC-01
S001276,O001455,DHL,69M0GAKASKDS,delivered,2025-01-06 00:29:39,2025-01-09 00:29:39,2025-01-09 04:29:39,pickup_point,WH-SEV-01
S001277,O001456,MRW,9943UN69YDYV,delivered,2025-08-01 01:53:06,2025-08-05 01:53:06,2025-08-05 09:53:06,standard,WH-BCN-01
S001278,O001457,Correos,YU45O4DNUYJB,delivered,2025-10-14 13:01:52,2025-10-16 13:01:52,2025-10-17 01:01:52,standard,WH-BCN-01
S001279,O001458,DHL,VD006T5ESWX4,delivered,2025-03-04 04:35:33,2025-03-06 04:35:33,2025-03-06 10:35:33,pickup_point,WH-MAD-01
S001280,O001459,Correos,Y51FS1OIS1WB,delayed,2025-06-29 14:26:08,2025-07-05 14:26:08,,pickup_point,WH-MAD-01
S001281,O001460,MRW,S5UOJME129YM,in_transit,2025-05-16 03:30:18,2025-05-19 03:30:18,,pickup_point,WH-MAD-01
S001282,O001461,DHL,0RGZXRI7SIS1,delivered,2025-05-27 06:19:54,2025-05-28 06:19:54,2025-05-28 07:19:54,standard,WH-MAD-01
S001283,O001462,SEUR,JQ1NKWM3N3E1,delivered,2025-09-18 23:44:54,2025-09-19 23:44:54,2025-09-20 01:44:54,standard,WH-VLC-01
S001284,O001463,SEUR,X1KJ49YQMIJA,delivered,2026-03-29 23:22:16,2026-03-31 23:22:16,2026-04-01 07:22:16,express,WH-SEV-01
S001285,O001464,DHL,N55V6J9RUFIV,delivered,2025-03-23 05:44:55,2025-03-28 05:44:55,2025-03-28 12:44:55,standard,WH-SEV-01
S001286,O001465,DHL,RG946BKCRHR7,delivered,2026-01-16 00:56:32,2026-01-19 00:56:32,2026-01-19 03:56:32,standard,WH-SEV-01
S001287,O001466,MRW,NYT2GOI8SK91,in_transit,2025-05-08 03:53:30,2025-05-13 03:53:30,,standard,WH-MAD-01
S001288,O001467,SEUR,K2AJH706LGLG,delivered,2026-02-13 01:22:14,2026-02-15 01:22:14,2026-02-15 09:22:14,pickup_point,WH-SEV-01
S001289,O001469,SEUR,KIXXX1GJS407,in_transit,2025-04-26 22:49:29,2025-04-30 22:49:29,,standard,WH-BCN-01
S001290,O001470,SEUR,9KWGBNU3M3TD,in_transit,2025-05-13 13:24:33,2025-05-19 13:24:33,,pickup_point,WH-SEV-01
S001291,O001471,SEUR,QOE5IOMQD9AN,delivered,2026-01-30 00:10:09,2026-02-02 00:10:09,2026-02-02 01:10:09,express,WH-VLC-01
S001292,O001472,MRW,IBGG2TGG48LE,in_transit,2025-09-02 14:51:32,2025-09-07 14:51:32,,standard,WH-MAD-01
S001293,O001473,DHL,42M3ZKN3PDN6,delivered,2025-06-10 16:16:32,2025-06-12 16:16:32,2025-06-12 22:16:32,standard,WH-BCN-01
S001294,O001474,Correos,M2J9NVTNIC48,delivered,2025-12-07 11:03:32,2025-12-09 11:03:32,2025-12-09 14:03:32,express,WH-MAD-01
S001295,O001475,DHL,GD1X8L3JDA0H,delivered,2025-05-29 20:02:27,2025-06-02 20:02:27,2025-06-03 00:02:27,pickup_point,WH-SEV-01
S001296,O001476,MRW,NWU1ZJMKFU90,delivered,2025-02-19 15:29:50,2025-02-22 15:29:50,2025-02-23 02:29:50,express,WH-BCN-01
S001297,O001477,DHL,I1DTTOPY7VND,delayed,2026-02-19 06:35:20,2026-02-23 06:35:20,,pickup_point,WH-BCN-01
S001298,O001478,DHL,5XGC14MCHGUI,delivered,2025-05-04 12:15:35,2025-05-10 12:15:35,2025-05-10 22:15:35,standard,WH-BCN-01
S001299,O001479,SEUR,F01SVB8Q3518,delivered,2026-01-13 15:18:15,2026-01-14 15:18:15,2026-01-15 03:18:15,express,WH-MAD-01
S001300,O001480,Correos,922QVROBB8W6,returned_to_sender,2025-12-26 21:14:57,2025-12-28 21:14:57,,express,WH-SEV-01
S001301,O001482,Correos,L4B731660U20,delivered,2025-10-23 19:04:45,2025-10-28 19:04:45,2025-10-29 05:04:45,standard,WH-MAD-01
S001302,O001483,SEUR,4U0NUJE8VLWE,delivered,2025-10-26 12:32:41,2025-10-27 12:32:41,2025-10-27 19:32:41,express,WH-BCN-01
S001303,O001484,DHL,A5K8XEH8GEQL,delivered,2025-10-31 16:59:00,2025-11-03 16:59:00,2025-11-03 22:59:00,pickup_point,WH-SEV-01
S001304,O001485,MRW,P03KSGSRA6WB,delivered,2025-04-09 11:11:15,2025-04-10 11:11:15,2025-04-10 18:11:15,express,WH-SEV-01
S001305,O001487,SEUR,Q0H4S41F2GQN,delivered,2025-09-15 00:45:07,2025-09-16 00:45:07,2025-09-16 05:45:07,express,WH-VLC-01
S001306,O001488,DHL,M6TT9H9L80HN,delivered,2025-08-15 08:19:09,2025-08-19 08:19:09,2025-08-19 18:19:09,pickup_point,WH-BCN-01
S001307,O001489,MRW,CW6YRA65EC0T,delivered,2026-02-13 02:22:35,2026-02-15 02:22:35,2026-02-15 10:22:35,pickup_point,WH-SEV-01
S001308,O001490,Correos,N6QWA53V2E5N,label_created,2025-05-02 17:20:56,2025-05-05 17:20:56,,standard,WH-MAD-01
S001309,O001491,MRW,MUFXWT4SNHFO,delivered,2025-01-25 23:12:39,2025-01-27 23:12:39,2025-01-28 10:12:39,express,WH-SEV-01
S001310,O001492,Correos,JJ9GZKVBN9JN,delivered,2025-06-27 04:02:08,2025-07-02 04:02:08,2025-07-02 12:02:08,standard,WH-VLC-01
S001311,O001493,DHL,RM28R3XMV6UV,delivered,2025-06-06 01:00:44,2025-06-12 01:00:44,2025-06-12 05:00:44,standard,WH-BCN-01
S001312,O001494,DHL,NU4BMZTNE0V4,delivered,2025-08-13 05:46:41,2025-08-17 05:46:41,2025-08-17 11:46:41,standard,WH-BCN-01
S001313,O001495,SEUR,Q3YHGMLT43E9,delivered,2025-09-21 23:18:16,2025-09-27 23:18:16,2025-09-28 11:18:16,pickup_point,WH-MAD-01
S001314,O001496,SEUR,LYVMZSV662K6,delivered,2025-06-04 23:50:42,2025-06-05 23:50:42,2025-06-06 01:50:42,standard,WH-VLC-01
S001315,O001497,MRW,XXZUFZRDIX2B,delivered,2025-05-04 16:53:35,2025-05-10 16:53:35,2025-05-10 19:53:35,pickup_point,WH-SEV-01
S001316,O001499,DHL,8G0ESOY2Z1OG,delivered,2025-08-04 23:47:35,2025-08-10 23:47:35,2025-08-11 05:47:35,pickup_point,WH-VLC-01
S001317,O001500,SEUR,2SPXKKLJ7HAX,delivered,2025-04-07 06:48:18,2025-04-13 06:48:18,2025-04-13 14:48:18,express,WH-SEV-01
